2. 재무상태표(단위:K USD),,,,,,,,,,,,,,,,
구분,Jan-25A,Feb-25A,Mar-25A,Apr-25A,May-25A,Jun-25A,Jul-25A,Aug-25A,Sep-25A,Oct-25A,Nov-25F,24-Nov,Nov YoY,Dec-25F,24-Dec,Dec YoY
1. 자산총계,"$65,013 ","$64,901 ","$64,866 ","$64,570 ","$64,502 ","$63,476 ","$65,518 ","$65,964 ","$65,746 ","$67,170 ","$66,839 ","$62,489 ",107%,"84,329","65,851",128%
(1) 유동자산,"$12,396 ","$12,310 ","$12,299 ","$12,033 ","$11,992 ","$10,992 ","$13,060 ","$13,535 ","$13,345 ","$14,797 ","$14,491 ","$9,816 ",148%,"32,013","13,206",242%
현금,"$1,342 ",$680 ,"$1,947 ","$1,280 ","$1,479 ",$495 ,$792 ,$167 ,$346 ,"$2,842 ","$3,204 ",$293 ,1094%,"22,211","3,565",623%
매출채권,"$1,332 ","$1,420 ",$855 ,$990 ,"$1,003 ",$815 ,$798 ,"$1,019 ",$828 ,$754 ,"$1,765 ","$1,986 ",89%,"1,765","1,165",152%
재고자산,"$4,467 ","$6,632 ","$6,708 ","$6,850 ","$6,368 ","$6,016 ","$6,992 ","$8,718 ","$9,216 ","$8,274 ","$6,615 ","$3,915 ",169%,"5,130","3,323",154%
기타채권,"$1,438 ","$1,441 ","$1,114 ","$1,134 ","$1,133 ","$1,202 ","$1,142 ","$1,168 ","$1,215 ","$1,157 ","$1,169 ","$1,394 ",84%,"1,169","1,397",84%
선급비용,"$1,317 ","$1,423 ","$1,477 ","$1,535 ","$1,612 ","$1,561 ","$1,651 ","$1,673 ","$1,643 ","$1,607 ","$1,580 ","$1,090 ",145%,"1,580","1,138",139%
기타 유동자산,"$2,500 ",$714 ,$199 ,$244 ,$397 ,$903 ,"$1,684 ",$789 ,$97 ,$163 ,$158 ,"$1,138 ",14%,158,"2,618",6%
(2) 비유동자산,"$52,616 ","$52,591 ","$52,566 ","$52,537 ","$52,510 ","$52,483 ","$52,458 ","$52,429 ","$52,401 ","$52,373 ","$52,348 ","$52,673 ",99%,"52,316","52,645",99%
유형자산,$46 ,$47 ,$49 ,$45 ,$45 ,$45 ,$46 ,$44 ,$42 ,$41 ,$42 ,$50 ,84%,37,48,77%
리스자산,($712),($738),$712 ,$686 ,$659 ,$633 ,$607 ,$580 ,$554 ,$527 ,$501 ,($659),-76%,474,-685,-69%
보증금,$95 ,$95 ,$95 ,$95 ,$95 ,$95 ,$95 ,$95 ,$95 ,$95 ,$95 ,$95 ,100%,95,95,100%
무형자산,"$49,452 ","$49,452 ","$47,975 ","$47,975 ","$47,975 ","$47,975 ","$47,975 ","$47,975 ","$47,975 ","$47,975 ","$47,975 ","$49,452 ",97%,"47,975","49,452",97%
기타 비유동자산,"$3,735 ","$3,735 ","$3,735 ","$3,735 ","$3,735 ","$3,735 ","$3,735 ","$3,735 ","$3,735 ","$3,735 ","$3,735 ","$3,735 ",100%,"3,735","3,735",100%
2. 부채총계,"$65,013 ","$64,901 ","$64,866 ","$64,570 ","$64,502 ","$63,476 ","$65,518 ","$65,964 ","$65,746 ","$67,170 ","$25,207 ","$13,934 ",181%,"25,680","17,632",146%
(1) 유동부채,"$4,612 ","$4,948 ","$3,314 ","$3,438 ","$3,730 ","$3,545 ","$5,189 ","$4,031 ","$3,782 ","$2,864 ","$2,983 ","$4,784 ",62%,"3,533","5,967",59%
매입채무,"$3,624 ","$3,822 ","$2,157 ","$2,086 ","$2,617 ","$2,694 ","$3,639 ","$2,627 ","$2,670 ","$1,859 ","$1,843 ","$4,465 ",41%,"2,392","4,741",50%
유동리스부채,$286 ,$290 ,$217 ,$296 ,$298 ,$301 ,$304 ,$307 ,$310 ,$313 ,$318 ,$319 ,100%,319,283,113%
기타유동부채,$702 ,$837 ,$940 ,"$1,056 ",$814 ,$550 ,"$1,246 ","$1,098 ",$802 ,$692 ,$822 ,$0 ,,822,943,87%
(2) 비유동부채,"$12,582 ","$12,547 ","$15,144 ","$15,147 ","$15,120 ","$15,092 ","$17,152 ","$19,139 ","$19,124 ","$22,229 ","$22,224 ","$9,150 ",243%,"22,147","11,665",190%
본사 차입금(이자),$512 ,$549 ,$594 ,$643 ,$694 ,$743 ,$799 ,$865 ,$929 ,"$1,007 ","$1,082 ",$437 ,248%,"1,082",500,216%
본사 차입금(원금),"$10,500 ","$10,500 ","$13,000 ","$13,000 ","$13,000 ","$13,000 ","$15,000 ","$17,000 ","$17,000 ","$20,000 ","$20,000 ","$7,500 ",267%,"38,000","10,000",380%
선수수익,$873 ,$827 ,$840 ,$896 ,$844 ,$793 ,$823 ,$771 ,$719 ,$773 ,$720 ,$504 ,143%,669,443,151%
비유동리스부채,$696 ,$670 ,$710 ,$608 ,$583 ,$556 ,$530 ,$503 ,$477 ,$450 ,$422 ,$709 ,60%,396,722,55%
3. 자본총계,"$47,819 ","$47,406 ","$46,408 ","$45,985 ","$45,652 ","$44,838 ","$43,177 ","$42,794 ","$42,839 ","$42,077 ","$41,632 ","$48,555 ",86%,"40,649","48,219",84%
자본금,"$60,672 ","$60,672 ","$60,672 ","$60,672 ","$60,672 ","$60,672 ","$60,672 ","$60,672 ","$60,672 ","$60,672 ","$60,672 ","$60,672 ",100%,"60,672","60,672",100%
누적이익잉여금,"($12,853)","($13,267)","($14,264)","($14,687)","($15,020)","($15,834)","($17,495)","($17,878)","($17,833)","($18,595)","($19,040)","($12,117)",157%,"-20,023","-12,453",161%
,,,,,,,,,,,,,,,,
구분,Jan-25A,Feb-25A,Mar-25A,Apr-25A,May-25A,Jun-25A,Jul-25A,Aug-25A,Sep-25A,Oct-25A,Nov-25F,24-Nov,Nov YoY,Dec-25F,24-Dec,Dec YoY
운전자본,"$2,175 ","$4,230 ","$5,406 ","$5,755 ","$4,754 ","$4,137 ","$4,152 ","$7,111 ","$7,374 ","$7,169 ","$6,537 ","$1,436 ",455%,"4,503",-253,-1780%
매출채권,"$1,332 ","$1,420 ",$855 ,$990 ,"$1,003 ",$815 ,$798 ,"$1,019 ",$828 ,$754 ,"$1,765 ","$1,986 ",89%,"1,765","1,165",152%
재고자산,"$4,467 ","$6,632 ","$6,708 ","$6,850 ","$6,368 ","$6,016 ","$6,992 ","$8,718 ","$9,216 ","$8,274 ","$6,615 ","$3,915 ",169%,"5,130","3,323",154%
매입채무,"$3,624 ","$3,822 ","$2,157 ","$2,086 ","$2,617 ","$2,694 ","$3,639 ","$2,627 ","$2,670 ","$1,859 ","$1,843 ","$4,465 ",41%,"2,392","4,741",50%
운전자본증감,,"$2,055 ","$1,176 ",$349 ,"($1,001)",($617),$15 ,"$2,959 ",$263 ,($205),($273),,,"($2,393)","($1,689)",
