계정과목,전년,26년 1월(실적),2월(실적),3월(실적),4월(실적),5월(실적),6월(예상),7월(예상),8월(예상),9월(예상),10월(예상),11월(예상),12월(예상),RF_05,RF_06,NEW_RF_08,전년대비
기초잔액,"3,984","7,563","4,875","2,563","2,457","2,450","2,761","2,432","1,591",809,"2,001","2,742","4,323","7,563","7,563","7,563","3,579"
영업활동,"-7,379","-2,688","-2,417",-106,-7,311,-329,-841,-782,"1,192",741,"1,581","1,521","-1,951","-1,822","-5,474","5,557"
매출수금,"23,264","1,834","1,043","1,430","1,426","1,769","1,583","1,367",944,"2,402","2,201","3,357","3,498","23,045","22,855","19,211",-409
온라인(US+EU),"20,643","1,380","1,002","1,165","1,149","1,500","1,499","1,240",876,"2,217","1,921","3,299","3,299","20,689","20,547","17,183",-96
홀세일,"1,590",73,36,260,131,107,81,117,62,180,135,54,54,"1,339","1,289","1,290",-301
라이선스,"1,031",381,5,5,146,162,3,10,6,5,146,5,146,"1,017",1018,738,-13
물품대 지출,"-6,011","-1,610",-621,-46,-38,-122,-570,-522,-216,-413,0,0,0,"-4,158","-4,158","-4,090","1,853"
비용지출,"-24,632","-2,818","-2,839","-1,490","-1,395","-1,336","-1,342","-1,686","-1,509",-797,"-1,460","-1,776","-1,977","-20,838","-20,519","-20,595","4,113"
인건비,"-4,560",-358,-325,-327,-556,-320,-337,-347,-330,-340,-340,-340,-343,"-4,286","-4,263","-4,353",297
지급수수료,"-6,251","-1,504",-184,-222,-200,-237,-222,-224,-226,-218,-241,-348,-403,"-4,259","-4,229","-4,303","2,022"
광고선전비,"-4,903",-459,"-1,034",-468,-226,-369,-415,-384,-345,279,-452,-545,-743,"-5,107","-5,161","-4,815",-258
물류운반비,"-3,786",-294,-374,-252,-276,-294,-265,-356,-253,-193,-301,-376,-267,"-3,517","-3,501","-3,784",285
관세,"-3,010",-86,-810,-163,-15,-6,0,-282,-268,-215,0,0,0,"-2,199","-1,845","-1,787","1,165"
세일즈텍스,"-1,017",-69,-48,-55,-58,-48,-62,-46,-44,-68,-48,-122,-173,-884,-841,-778,176
기타비용,"-1,105",-141,-65,-2,-64,-62,-40,-48,-43,-42,-78,-45,-48,-586,-678,-775,427
재무활동,"10,958",0,105,0,0,0,0,0,0,0,0,0,"-3,000","-2,895","-2,895","1,105","-13,853"
본사차입(운영자금),"10,943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,943"
본사차입상환(운영자금),0,0,0,0,0,0,0,0,0,0,0,0,"-7,000","-7,000","-7,000","-3,000","-7,000"
STE주주환원(청산),0,0,0,0,0,0,0,0,0,0,0,0,"4,000","4,000","4,000","4,000","4,000"
재무활동_운영자금 소계,"10,943",0,0,0,0,0,0,0,0,0,0,0,"-3,000","-3,000","-3,000","1,000","-13,943"
본사차입(SPA),"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000"
본사차입상환(SPA),0,0,"-18,168",0,0,0,0,0,0,0,0,0,0,"-18,168","-18,168","-18,168","-18,168"
STE지분매입,"-17,985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,985"
STE감자/배당,0,0,"18,273",0,0,0,0,0,0,0,0,0,0,"18,273","18,273","18,273","18,273"
투자소계,15,0,105,0,0,0,0,0,0,0,0,0,0,105,105,105,90
기말잔액,"7,563","4,875","2,563","2,457","2,450","2,761","2,432","1,591",809,"2,001","2,742","4,323","2,845","2,717","2,846","3,194","-4,717"
Net Cash,"3,579","-2,688","-2,312",-106,-7,311,-329,-841,-782,"1,192",741,"1,581","-1,479","-4,846","-4,717","-4,369","-8,296"
