Category,Jan-26실적,Jan-25실적,YoY,Feb-26F,Mar-26F,Apr-26F,May-26F,Jun-26F,Jul-26F,Aug-26F,Sep-26F,Oct-26F,Nov-26F,Dec-26F,2026 Total,Total YoY
1. MSRP Sales,2539,2142,397,3074,4170,3769,4399,3873,3560,3597,3400,3550,6190,7186,51847,7752
E-com,2519,1887,631,2584,3674,3390,4094,3691,3379,3079,2883,3162,6036,7032,48043,8083
Wholesale,21,255,-235,490,496,378,305,181,181,518,518,388,154,154,3804,-331
2. Net Sales,1213,1336,-123,1746,2438,2202,2486,2458,2184,2018,2417,2675,3441,4068,30558,7740
E-com,1207,1158,49,1505,2149,2003,2315,2290,2062,1766,2121,2473,3326,3907,28334,8032
Wholesale,6,89,-84,189,191,146,118,70,70,200,200,150,50,60,1465,-50
License Revenue,-7,89,-95,47,92,47,47,92,47,47,92,47,60,92,684,-149
Others,6,0,6,4,5,5,5,5,5,5,4,5,5,10,76,-74
Discount Rate,52.2%,41.8%,10.5%,44.9%,43.9%,43.0%,44.7%,39.1%,40.1%,45.3%,31.7%,26.1%,45.3%,44.8%,42.5%,
3. CoGs,540,382,157,658,889,799,931,814,746,753,692,716,1239,1434,10749,1678
E-com,535,392,143,556,785,720,867,776,710,649,588,638,1209,1403,9972,1623
Wholesale,4,54,-49,102,103,79,64,38,36,104,104,78,31,31,777,-52
Others,,-549,549,,,,,,,,,,,,,106
Gross Profit,673,954,-281,1088,1550,1403,1556,1644,1438,1265,1725,1959,2202,2634,19810,6062
(%),55.5%,71.4%,-15.9%,62.3%,63.6%,63.7%,62.6%,66.9%,65.8%,62.7%,71.4%,73.2%,64.0%,64.7%,64.8%,+4.6%p
4. Direct Cost,695,479,216,624,840,820,902,858,792,716,806,910,1091,1544,11292,2721
Marketing,298,194,104,263,376,351,405,401,361,309,371,433,582,684,5132,1137
Freight,154,72,81,98,113,123,134,114,103,106,112,115,108,294,1666,423
Order Processing,117,69,49,87,119,129,121,105,109,102,112,105,103,193,1537,191
Professional Service,126,145,-19,175,230,217,242,239,219,199,228,256,325,374,2956,970
Others,,,,-,,,,,,,,,,,
Direct Profit,-22,474,-496,464,710,583,653,786,646,550,919,1049,1111,1090,8518,3340
(%),-1.8%,35.5%,-37.3%,26.6%,29.1%,26.5%,26.3%,32.0%,29.6%,27.2%,38.0%,39.2%,32.3%,26.8%,27.9%,+5.2%p
5. G&A,576,632,-56,731,803,735,632,789,653,676,593,726,641,657,8787,1673
Salaries,322,381,-59,328,343,373,362,364,362,362,362,362,362,364,4587,449
Advertising,51,118,-67,154,129,171,69,228,127,140,54,136,69,107,1508,417
T&E,4,5,-1,17,17,24,1,5,1,1,1,1,6,81,13
Rent,25,25,0,25,25,25,25,25,25,25,25,25,25,321,26
Sample,4,38,-34,4,3,4,4,7,4,4,4,2,2,109,-43
Professional Service,151,53,98,142,226,80,97,89,84,84,88,102,98,109,1475,207
D&A,4,4,0,4,4,4,4,4,4,4,4,4,4,52,7
Others,15,8,7,57,56,54,70,67,46,56,59,94,80,40,654,597
Operating Profit,-598,-158,-440,-267,-93,-152,22,-3,57,-126,326,323,471,433,-269,1668
(%),-49.3%,-11.8%,-37.5%,-15.3%,-3.8%,-6.9%,0.9%,-0.1%,-0.3%,-6.2%,13.5%,12.1%,13.7%,10.7%,-0.9%,+7.6%p
